cubes,faces,edges,vertices,hand_size,deals,count
2,0,6,0,15,20,12
2,4,2,0,15,23,28
2,1,4,1,18,17,2
1,1,3,2,12,15,474
1,0,1,1,12,3,72651
0,1,3,1,12,14,24702
0,0,6,0,12,14,2179
3,3,0,2,12,21,2
0,0,5,2,18,4,3
0,0,6,0,15,17,122
0,4,3,0,15,2,60
1,1,6,3,18,17,1
1,3,4,0,18,15,5
0,3,0,3,18,21,5
2,4,0,0,15,4,65
3,2,0,2,12,17,9
1,1,0,4,12,2,98
4,0,4,0,15,19,2
6,0,0,0,12,6,14
1,5,0,2,12,3,2
0,2,6,1,12,8,5
2,1,3,0,18,8,14
2,8,0,0,15,3,1
1,5,0,0,18,4,2
0,6,6,0,15,23,1
1,2,1,3,12,10,158
0,2,3,3,15,12,27
2,0,2,0,15,18,918
3,1,0,1,18,5,2
0,3,1,4,18,23,1
0,5,2,3,18,18,1
3,1,2,2,15,23,5
3,2,2,1,18,21,3
1,1,7,1,18,6,1
0,0,4,3,18,13,2
0,6,1,0,15,16,5
0,3,1,1,12,13,13161
0,4,0,3,15,1,8
1,2,2,3,12,16,37
1,1,7,0,15,15,1
0,6,2,1,15,6,1
0,1,3,1,15,6,4466
0,0,3,1,12,18,39601
3,0,0,4,15,22,1
4,2,1,2,18,4,1
0,3,4,1,18,5,8
0,4,1,0,15,3,688
0,1,1,5,18,16,2
1,2,5,2,18,19,2
0,3,3,3,12,10,8
2,1,0,0,12,17,14325
1,2,4,2,12,1,16
1,2,4,2,12,5,7
1,5,2,0,18,6,2
2,2,2,0,18,12,20
0,2,5,0,12,20,195
2,0,10,2,15,19,1
1,0,5,1,15,4,58
2,2,2,3,15,11,1
0,3,1,0,12,3,32961
2,2,1,3,15,15,4
1,0,4,1,12,13,1092
0,2,0,1,18,6,17
0,0,8,0,12,1,76
1,0,4,2,15,23,65
0,3,1,3,15,20,71
2,1,5,0,15,21,8
0,5,4,0,18,19,1
2,0,0,5,12,13,1
0,4,3,3,18,16,1
0,2,1,4,12,3,103
2,0,0,3,12,15,254
0,3,5,2,12,7,5
0,2,3,3,12,16,48
0,0,2,1,18,5,44
0,0,7,1,12,16,5
1,4,1,0,15,12,189
1,2,6,0,18,3,1
2,5,1,0,12,1,12
0,0,2,4,15,7,111
3,1,1,0,12,0,823
0,3,0,4,12,16,38
1,4,1,1,12,15,98
4,2,2,4,15,20,1
1,3,0,3,12,22,48
1,1,1,1,15,17,5859
4,4,0,0,15,18,8
3,5,1,0,12,6,2
0,1,1,0,18,9,27
0,4,0,6,12,8,1
0,0,6,4,12,2,6
0,6,0,4,12,12,6
2,1,0,0,12,14,14290
0,3,8,0,12,0,1
0,4,1,3,15,18,7
1,0,6,1,15,1,3
2,0,0,0,15,23,989
3,1,0,1,12,3,220
4,0,2,2,15,7,1
0,5,1,2,12,2,19
1,6,2,1,12,10,1
1,0,3,1,15,2,1129
0,2,5,2,12,17,18
3,2,0,3,12,10,1
1,0,5,0,18,6,3
0,2,0,2,15,7,2228
1,5,0,0,12,21,84
0,0,3,2,12,9,6949
0,2,4,4,12,5,22
0,1,5,2,15,8,17
2,2,2,0,15,20,396
2,2,0,2,12,19,1171
0,2,2,6,15,20,4
0,3,4,1,15,12,45
2,2,4,2,15,4,15
1,1,2,1,18,4,61
2,0,3,2,15,10,38
1,1,3,2,12,2,539
0,0,2,6,15,10,6
4,2,0,0,12,12,327
0,1,4,1,15,16,1048
0,3,0,2,12,22,3188
0,3,1,4,12,21,10
3,0,0,0,12,0,1046
3,2,1,0,18,23,4
3,1,1,1,18,17,3
3,4,0,1,12,8,2
1,1,6,1,15,2,2
0,5,0,4,15,21,1
1,1,2,4,15,7,10
0,0,2,6,15,12,5
0,0,0,4,12,6,4189
1,1,0,3,15,20,293
2,0,2,6,12,23,2
2,2,2,3,15,19,3
0,0,5,1,18,20,8
0,2,4,3,18,21,1
1,2,2,4,15,16,2
2,2,1,2,18,16,3
3,2,1,1,15,14,13
1,0,1,1,18,8,22
4,0,0,0,12,10,877
0,0,5,0,12,9,2797
0,8,2,0,12,22,10
1,1,1,0,15,14,8438
0,0,0,4,15,6,128
2,5,2,0,12,5,1
0,4,3,1,18,18,7
1,0,4,0,12,7,3550
1,2,2,0,18,19,43
1,5,1,1,15,4,4
1,6,2,0,15,10,1
3,0,3,0,18,21,1
1,0,6,1,12,14,11
1,4,1,0,15,1,87
0,2,5,3,12,9,1
3,1,0,0,12,9,934
2,2,4,1,18,14,3
1,3,2,1,15,16,204
2,2,6,0,12,23,24
0,0,0,5,12,2,23
0,8,0,0,15,11,5
3,2,3,1,15,14,1
1,4,2,0,18,6,8
4,1,2,0,12,12,3
1,1,3,3,18,9,7
0,0,2,5,12,10,5
0,2,4,1,15,6,317
1,0,4,3,15,15,6
0,1,3,1,18,3,74
0,1,7,0,15,9,2
2,2,0,3,18,13,1
0,0,3,3,15,23,168
0,8,2,2,15,3,1
0,3,3,2,15,14,48
0,5,4,0,12,18,1
0,3,5,0,12,18,10
2,3,1,4,12,18,1
1,4,3,0,15,21,13
0,0,0,5,15,10,6
0,3,1,2,15,21,602
1,1,0,0,15,13,4845
1,4,1,2,15,14,13
4,3,1,0,12,15,3
2,0,0,1,18,18,3
0,3,1,2,18,9,24
0,2,0,2,12,9,27586
2,4,2,0,18,10,2
4,2,0,4,12,3,1
4,2,0,4,12,19,1
0,0,2,3,12,9,2931
3,1,1,2,18,10,1
2,4,0,0,12,13,896
1,6,2,1,18,11,1
2,0,1,2,18,15,5
4,0,2,0,15,20,11
3,2,0,0,12,2,500
1,3,0,2,15,9,111
0,4,0,0,18,4,9
1,1,0,0,18,2,2
0,0,2,0,18,21,19
3,1,3,0,18,13,2
1,4,2,0,18,15,8
0,1,3,0,18,15,73
2,2,1,2,15,20,58
0,6,0,2,12,11,96
1,0,4,1,12,12,1149
2,4,1,1,15,13,2
2,5,1,1,12,22,1
2,0,1,3,12,4,223
3,1,0,1,15,14,29
0,3,1,2,18,2,15
0,0,3,3,18,13,4
2,0,0,1,12,18,7289
0,2,2,2,18,14,49
0,6,1,0,15,1,3
1,0,0,3,15,17,343
1,1,2,2,15,13,880
0,0,3,1,18,3,43
0,0,1,0,18,20,2
0,4,1,0,15,23,777
1,3,2,2,12,18,27
1,0,1,4,12,6,223
0,2,4,3,12,20,7
4,3,0,2,15,9,1
1,3,4,1,15,10,6
1,0,1,5,12,9,11
0,5,3,1,12,1,6
2,2,5,0,18,7,1
0,1,1,1,15,18,17096
1,4,1,2,18,6,2
0,4,4,3,18,11,1
1,4,1,0,15,6,186
0,2,3,1,18,11,59
3,2,0,1,15,14,18
2,0,3,2,12,1,94
1,3,2,0,12,5,1981
1,4,0,2,12,7,29
0,4,3,0,12,3,262
2,3,3,2,12,19,1
2,3,5,0,12,0,3
0,3,0,1,12,19,16378
0,2,8,0,15,4,3
0,6,2,4,15,14,1
0,2,7,0,12,3,2
1,0,8,0,12,19,1
2,2,2,4,12,19,19
1,0,0,1,15,10,3244
2,1,3,2,12,10,32
0,2,8,2,15,14,1
1,2,1,0,18,5,32
2,2,6,0,12,0,3
0,1,4,1,12,16,3789
0,0,4,1,15,8,1361
1,2,1,3,12,0,328
0,0,0,4,12,7,4195
2,1,1,1,15,12,799
4,1,1,1,12,7,2
0,1,7,1,12,13,3
1,0,2,2,15,21,1239
0,2,1,1,18,22,79
2,2,3,0,12,17,216
1,2,4,1,15,5,45
1,5,0,0,15,21,24
4,0,2,0,12,6,227
3,0,0,2,12,20,68
0,4,3,0,12,23,268
1,4,2,1,18,6,8
0,0,1,6,12,3,2
0,1,1,2,15,19,5874
4,2,0,4,12,5,1
1,5,0,1,18,5,1
2,0,0,6,15,23,2
0,5,3,0,15,21,6
0,5,2,2,18,6,2
1,2,2,1,12,11,4056
0,4,1,4,15,3,1
2,4,2,0,12,22,238
0,1,6,2,12,19,4
0,3,0,1,18,8,14
0,0,8,1,12,9,5
2,2,2,2,18,14,6
0,6,4,2,15,10,2
3,1,3,0,15,18,17
1,1,1,1,12,10,48020
4,2,0,2,15,12,3
3,0,3,3,12,3,3
2,0,3,3,18,9,2
3,1,3,1,12,7,2
0,2,0,1,15,20,6078
0,4,3,1,18,17,14
0,0,3,2,15,2,960
3,2,3,0,15,22,4
0,0,2,4,18,10,2
3,4,2,0,12,6,2
1,1,0,3,12,11,1530
2,4,6,0,12,7,1
0,2,4,3,15,18,1
0,2,8,2,15,16,1
0,4,0,4,12,6,130
0,1,1,3,18,14,23
0,0,0,1,12,10,215705
1,3,5,1,12,3,1
2,0,4,0,15,15,91
2,1,1,1,12,23,3711
0,0,6,1,15,22,32
2,0,4,4,15,13,3
1,3,0,3,18,21,3
2,0,2,3,18,2,2
0,1,2,2,12,14,18182
0,4,4,0,15,3,42
0,2,6,2,15,18,13
0,0,2,1,12,6,136387
3,1,1,2,12,20,20
1,0,3,1,18,20,21
0,3,1,3,12,17,191
1,0,2,3,12,20,792
0,0,4,0,18,12,24
0,2,3,4,15,5,2
0,5,1,2,18,11,1
0,1,3,2,18,2,20
3,3,2,1,15,23,1
0,2,0,2,18,6,12
1,0,6,1,15,23,4
2,4,1,0,18,16,1
3,1,0,1,15,15,44
1,4,1,3,15,6,1
0,4,0,5,12,8,2
1,2,6,0,12,5,3
1,2,1,4,18,15,1
0,0,0,4,18,20,5
0,1,3,4,18,23,2
2,3,2,2,18,23,1
1,4,2,2,15,10,1
2,2,0,0,15,3,551
0,2,1,5,15,1,1
2,2,0,2,12,1,679
3,2,2,1,15,4,1
2,2,2,2,18,15,5
2,0,8,0,12,17,6
2,2,1,1,15,18,292
0,1,3,4,18,11,4
0,1,2,2,15,9,3313
0,3,0,6,12,16,1
2,4,2,2,12,7,24
2,0,4,2,12,0,13
2,1,2,4,15,4,1
2,2,1,1,12,17,812
1,6,0,0,12,16,4
0,6,0,6,12,20,1
0,0,1,1,12,14,258379
0,1,5,1,18,21,12
0,2,0,5,18,22,1
1,1,0,4,12,16,94
2,4,2,1,15,9,2
4,0,2,2,15,9,4
2,2,2,0,15,4,361
0,1,0,2,15,22,4262
1,0,5,3,12,8,1
4,2,1,2,12,17,1
0,1,3,1,12,1,30380
3,1,1,3,12,3,2
0,2,8,4,15,19,1
1,1,0,4,18,3,4
2,1,2,2,18,22,6
2,3,2,2,12,1,1
0,0,3,0,12,14,87797
0,5,2,0,18,2,3
0,1,0,4,12,8,456
0,2,5,1,12,4,65
2,0,1,2,18,20,5
1,3,2,0,15,12,596
3,0,1,0,12,1,685
0,0,7,0,12,14,39
0,3,4,3,12,9,3
0,0,4,3,12,5,51
1,2,5,0,15,2,14
2,6,0,2,12,16,6
1,2,5,2,18,4,2
1,0,0,3,18,15,4
2,0,5,0,18,5,1
1,0,5,1,18,9,4
2,1,4,2,15,5,1
0,1,2,3,12,12,1559
1,2,5,2,12,22,4
0,2,0,6,15,13,3
0,5,1,1,15,23,38
3,3,1,1,12,7,5
2,2,6,0,15,13,2
2,3,3,2,18,8,1
0,2,5,2,15,3,2
2,3,4,0,15,21,1
1,3,2,3,15,11,3
0,2,5,2,12,21,23
0,5,3,0,12,15,21
0,1,4,0,18,15,56
0,3,3,3,15,18,6
1,3,2,0,15,8,600
2,2,0,3,12,18,19
0,0,5,2,12,11,83
0,6,1,0,12,4,42
1,1,1,0,18,15,27
2,1,2,0,12,8,4582
0,0,1,1,12,17,257808
2,0,1,3,15,15,48
2,1,4,3,18,19,1
0,4,4,1,18,11,1
0,3,4,1,18,9,8
3,0,6,0,12,5,1
0,0,3,3,12,13,555
2,0,0,4,12,19,411
0,0,3,1,12,7,40270
2,4,0,4,15,3,1
0,3,1,2,15,3,581
3,0,2,0,18,20,1
2,0,4,4,12,13,5
2,1,3,3,15,15,1
1,0,0,1,12,22,64748
0,4,2,2,12,1,235
0,2,3,2,15,10,355
0,0,3,1,15,9,4760
1,1,5,1,12,10,35
2,1,2,0,12,3,4722
3,3,1,0,12,20,65
3,2,1,1,12,20,41
1,1,3,3,12,14,37
3,1,0,2,15,12,8
1,3,1,1,15,8,573
0,1,3,0,18,12,61
1,1,1,3,15,9,277
0,4,2,2,15,12,92
3,0,0,0,12,2,1045
3,3,1,2,12,18,1
0,1,1,1,15,12,16763
2,2,2,1,15,4,114
0,4,1,4,12,19,1
2,0,0,6,15,19,2
1,0,0,2,18,17,10
4,0,2,4,12,16,1
0,0,0,3,12,10,9510
2,0,2,6,15,9,3
0,1,1,4,15,13,112
2,3,2,0,12,1,220
1,4,3,0,15,15,20
2,1,3,2,18,18,4
1,0,2,4,15,9,13
3,0,0,0,15,7,72
0,6,0,1,12,20,8
1,1,6,1,15,9,1
0,1,3,4,18,3,1
4,0,6,0,12,17,1
0,0,0,1,12,18,217068
0,5,1,2,18,22,2
2,1,2,4,15,23,1
0,1,1,1,15,15,16857
2,0,4,3,12,21,1
4,4,1,0,12,9,1
0,8,2,0,15,3,2
1,5,2,0,18,19,1
0,0,5,0,18,15,7
1,2,0,0,15,17,3093
0,7,2,1,12,19,1
1,3,1,0,18,23,40
0,5,3,0,18,9,4
1,0,1,4,15,5,34
1,2,2,2,15,8,288
0,1,3,2,18,10,43
4,1,0,2,15,9,1
2,1,2,3,15,2,3
0,4,1,2,15,12,71
1,1,3,2,18,21,22
1,5,1,1,15,5,4
0,1,3,3,18,2,9
2,0,5,0,18,21,3
0,3,2,1,15,14,1239
0,2,8,0,12,2,12
1,0,0,0,12,0,87267
0,1,0,5,12,7,28
2,3,2,2,15,20,1
2,1,1,2,15,22,198
0,4,4,2,12,5,48
1,0,0,5,12,22,7
1,0,1,0,18,21,8
1,1,3,2,15,4,260
2,4,3,1,18,10,1
0,4,0,3,15,20,13
4,1,0,1,15,17,2
1,4,0,3,12,13,2
2,0,6,1,18,12,1
2,0,2,3,18,23,3
2,1,2,2,12,15,181
1,5,1,1,15,10,5
0,1,2,2,12,0,29578
0,5,5,0,12,16,1
2,1,0,3,18,5,1
1,1,6,0,18,9,3
1,1,4,2,18,5,4
0,0,5,0,12,2,2803
1,1,6,1,18,19,1
0,4,0,0,15,1,337
1,4,0,2,18,14,2
0,1,2,4,12,1,89
0,8,4,0,12,11,1
0,2,3,4,12,22,1
0,1,3,0,15,2,5660
3,2,0,1,15,6,15
2,3,1,0,15,14,163
2,1,4,1,15,11,12
0,3,1,2,12,22,1980
3,1,4,0,12,18,2
2,3,3,1,18,6,2
2,0,0,0,18,15,1
0,3,3,0,15,13,726
0,1,2,1,15,5,11332
0,2,3,3,15,22,28
3,4,0,1,18,9,1
1,2,2,1,15,6,1365
0,0,0,1,18,17,4
0,4,4,2,12,8,47
0,0,3,4,15,23,11
1,2,2,3,12,14,47
0,5,1,0,15,19,90
1,5,1,1,15,23,6
1,1,2,2,18,13,43
1,5,2,1,12,11,1
2,4,0,1,12,7,21
4,0,0,0,12,15,855
0,1,2,2,15,14,3485
4,0,0,4,12,9,13
1,4,0,0,15,7,194
2,0,0,6,15,12,2
2,2,1,0,15,19,673
0,2,6,0,18,17,2
1,3,0,2,12,17,426
3,4,2,0,12,22,3
1,2,0,1,12,1,16913
2,0,2,5,12,18,3
0,3,5,2,15,15,2
1,0,1,2,12,4,17260
0,0,5,3,15,23,2
0,0,6,1,18,15,2
0,2,4,0,18,21,39
3,1,0,0,12,3,904
0,0,0,2,15,3,3134
0,6,0,0,12,23,754
0,1,0,5,12,17,19
2,0,2,0,15,4,804
0,1,1,0,12,4,387383
2,2,1,2,15,9,48
0,4,1,1,18,23,23
1,0,1,2,15,19,2101
0,0,2,3,12,23,2440
2,2,1,2,15,11,45
2,0,0,1,12,4,7192
0,0,3,3,15,8,170
0,2,0,0,12,10,194236
4,1,2,0,18,6,1
1,0,5,1,18,13,6
2,0,0,2,15,18,335
0,1,3,0,12,12,59707
0,1,6,2,18,18,1
1,4,1,3,15,22,1
3,3,1,0,12,19,60
3,0,0,0,12,5,1181
3,0,1,0,12,23,677
1,3,7,0,18,5,1
1,0,1,2,18,17,17
0,4,4,0,15,7,51
0,5,0,1,12,21,173
3,2,1,2,12,3,3
1,0,1,5,12,3,6
0,3,4,0,18,22,17
3,1,1,0,12,3,508
6,0,0,2,12,10,1
1,4,1,2,15,5,13
3,3,0,1,12,17,20
4,2,4,2,15,9,1
1,2,6,1,12,0,1
0,0,5,1,18,16,14
0,3,1,1,15,6,2348
3,1,2,2,15,19,1
2,1,1,3,15,22,23
2,5,0,0,18,10,1
0,0,2,0,12,18,324450
2,3,3,2,12,14,1
2,0,0,1,12,7,7222
0,0,6,4,12,21,11
1,2,0,0,15,18,3090
1,3,4,1,15,21,7
1,3,0,2,15,23,121
2,2,0,1,18,20,6
0,0,2,0,18,23,26
1,2,0,4,12,6,16
0,2,5,0,12,10,196
4,0,0,2,15,12,8
2,0,10,0,12,17,1
0,0,2,0,12,15,324735
0,8,2,2,12,7,1
0,5,0,1,12,9,178
0,0,0,5,15,17,8
1,2,5,1,18,15,4
0,0,4,0,15,23,2594
1,1,2,0,18,6,51
0,3,4,0,15,8,130
2,1,4,2,18,3,2
1,1,6,1,15,14,1
2,2,0,3,15,21,6
0,0,2,2,12,23,43369
3,0,3,0,15,8,7
0,4,1,1,12,8,1483
2,1,0,3,12,6,107
4,2,1,0,12,13,14
1,2,3,2,12,17,64
1,1,2,2,12,10,2880
0,1,3,2,18,17,38
4,2,0,2,15,7,5
0,0,10,0,12,1,2
1,0,5,2,12,14,7
2,2,1,3,15,7,3
2,2,0,2,15,4,96
2,1,5,0,15,12,7
1,2,2,1,12,22,3943
0,0,3,3,12,15,564
0,2,3,2,18,23,35
4,4,0,4,15,19,1
3,0,0,2,12,0,97
3,2,3,0,12,5,10
4,2,0,2,15,5,5
3,1,1,4,12,9,1
0,1,3,4,18,19,1
0,4,0,1,12,1,2347
1,0,4,2,18,20,6
1,4,2,1,12,13,19
2,1,3,2,18,2,4
1,0,0,1,18,9,7
2,1,1,2,12,21,674
1,1,4,1,12,8,527
1,3,1,2,12,22,161
1,1,0,3,15,5,306
1,1,3,1,15,3,1125
2,2,0,3,12,8,14
2,0,2,0,15,10,834
1,0,6,0,15,3,13
2,0,4,4,15,8,2
1,4,0,0,12,7,1091
1,0,5,2,12,5,6
1,3,0,2,15,19,129
0,8,2,0,15,10,3
0,0,2,8,15,18,1
1,4,0,0,12,18,1066
1,7,2,0,12,20,2
1,1,2,1,15,16,3680
0,2,0,1,15,10,5906
1,0,0,3,18,22,2
1,2,2,1,12,9,4133
2,1,6,0,12,3,1
0,3,1,3,12,15,193
0,0,1,5,12,3,14
0,6,0,6,12,0,1
0,3,5,2,12,20,6
1,4,1,2,12,7,6
1,5,0,2,12,9,4
0,4,4,1,15,7,4
1,0,6,1,12,9,7
3,2,0,1,15,7,12
0,0,6,2,12,8,257
1,0,2,0,18,20,15
3,0,6,0,12,3,2
0,3,0,2,12,21,3244
2,3,2,2,15,13,1
1,1,0,0,18,7,4
1,4,1,1,18,17,4
1,3,0,3,15,4,16
1,1,3,2,18,12,20
4,0,0,4,15,19,2
0,2,4,2,12,5,794
3,1,0,1,15,18,42
1,1,0,0,18,18,9
0,1,6,0,15,17,27
2,2,4,2,15,17,7
2,0,2,2,12,23,2026
1,0,3,1,12,4,8431
1,3,4,1,12,23,6
0,0,0,3,15,19,768
2,0,3,2,12,0,175
1,1,1,5,12,1,3
0,0,3,3,18,19,7
4,0,1,0,12,2,13
2,4,0,1,18,23,2
0,2,5,1,15,20,46
1,0,5,0,18,15,5
4,2,2,4,15,7,2
1,0,6,0,18,8,1
0,0,3,6,12,16,3
0,2,4,3,18,10,1
0,0,0,3,12,11,9703
3,1,1,3,12,18,1
2,0,4,2,12,6,193
3,5,0,0,12,17,3
0,1,2,0,15,23,16659
0,4,0,2,12,9,1892
1,0,1,2,15,16,2076
2,1,5,0,18,19,2
5,0,0,0,15,15,1
0,0,3,4,12,11,17
2,3,2,0,18,8,3
0,0,2,4,15,17,89
0,1,6,0,15,19,40
1,0,0,4,12,19,180
1,0,5,2,15,5,6
0,3,2,0,18,17,50
2,2,3,0,12,2,225
1,1,6,0,12,8,14
2,1,3,3,18,9,2
1,1,0,2,12,1,13323
0,5,0,1,12,14,159
3,3,2,0,15,6,3
1,4,3,0,18,7,6
1,1,3,0,12,6,12749
2,3,2,2,15,4,1
2,1,2,4,15,7,1
1,2,0,4,18,11,1
2,3,2,0,15,14,71
4,0,1,1,12,14,12
0,4,0,4,12,21,120
1,3,0,1,18,12,15
3,0,2,3,15,19,1
0,2,5,1,12,22,62
1,5,2,0,12,10,18
3,4,1,0,15,10,2
1,2,3,0,15,16,852
0,4,1,2,15,13,70
1,1,2,5,12,0,3
0,4,2,1,12,10,389
1,3,1,3,18,19,4
0,8,2,0,15,15,1
0,4,1,1,18,10,19
0,3,3,0,12,17,2239
0,2,4,4,15,2,1
3,1,0,2,15,3,17
0,2,3,3,18,9,6
0,0,3,2,18,14,26
1,0,1,4,15,3,32
1,2,2,2,12,2,449
0,1,3,2,15,11,1132
4,2,4,0,15,5,2
3,2,0,1,18,19,3
0,2,2,2,15,17,1428
1,3,0,2,15,4,121
3,1,3,0,18,20,2
2,4,0,4,15,14,1
2,0,2,6,12,6,5
0,0,0,5,12,14,42
2,2,2,0,18,21,21
0,0,3,2,15,1,628
2,1,2,2,15,6,72
1,1,1,0,18,14,49
0,3,3,0,18,10,38
0,3,3,0,12,14,2274
0,0,2,4,12,13,1443
0,2,2,6,15,19,1
3,3,0,0,15,12,13
0,0,3,2,12,13,6893
1,1,3,0,15,2,1783
1,1,0,1,12,9,46086
0,2,3,3,18,6,10
2,0,5,0,18,3,1
2,0,2,5,12,19,3
0,4,4,3,12,2,1
0,2,4,0,12,7,6286
0,1,4,0,18,9,45
2,1,3,3,15,13,2
1,3,1,4,12,5,1
1,1,0,1,18,11,15
1,3,1,0,12,15,6297
2,4,1,1,15,15,6
2,1,0,3,12,1,125
1,4,3,1,15,13,2
1,2,0,1,15,9,1812
0,1,4,3,18,8,1
4,2,2,0,15,13,9
2,3,3,1,18,8,2
0,1,0,5,12,20,20
0,0,4,2,12,20,3734
0,0,8,2,15,23,2
0,2,6,2,15,19,14
1,0,4,0,15,13,681
2,0,0,5,12,17,1
0,7,2,0,12,10,4
3,4,0,0,15,10,3
1,0,0,1,12,21,64921
0,0,0,4,15,1,45
3,0,1,2,12,0,105
2,0,2,2,15,13,177
2,0,8,0,12,20,6
0,3,2,2,12,16,474
4,1,1,1,12,11,3
1,2,5,0,12,18,27
3,2,3,0,15,20,6
0,3,2,0,12,15,11787
3,2,2,2,15,18,1
3,0,1,3,15,9,2
1,2,1,3,18,8,10
4,2,0,4,12,22,1
0,4,4,4,15,11,3
0,2,0,0,18,23,19
1,5,0,0,15,9,29
2,1,3,0,15,14,221
5,1,0,0,12,13,1
2,2,0,3,12,16,21
2,1,2,2,12,10,196
2,2,1,0,18,13,17
3,0,0,2,15,5,9
0,4,1,0,12,17,4737
1,4,3,0,12,4,29
1,4,0,2,12,15,25
1,4,3,1,12,4,1
0,5,2,1,15,21,17
1,4,0,3,18,13,2
3,0,0,6,12,12,1
1,0,0,3,15,23,357
3,0,1,2,18,14,1
1,2,1,2,12,9,1904
1,3,2,2,12,12,28
1,3,4,0,18,13,9
2,2,1,3,12,19,6
0,2,2,3,12,15,359
2,0,0,4,15,14,24
1,1,1,2,12,1,11668
0,6,1,1,18,21,2
0,1,0,2,18,6,9
1,1,5,1,15,1,7
4,0,1,0,12,7,15
0,4,1,0,18,21,19
2,0,4,4,12,21,9
0,0,2,5,15,3,1
2,1,2,3,18,13,1
0,0,2,2,12,12,42825
0,4,2,1,12,8,416
0,2,3,4,12,5,1
2,0,1,3,15,10,44
1,0,2,3,18,4,3
2,1,1,4,18,5,1
1,1,0,1,15,2,2764
1,0,0,0,18,13,1
1,1,1,3,18,18,12
0,4,3,0,15,19,98
1,3,3,0,12,12,305
3,2,0,0,15,23,56
2,0,0,6,12,14,17
4,4,0,2,12,6,2
4,5,0,0,12,21,2
0,3,4,2,18,18,3
0,1,3,4,12,12,8
4,0,0,1,15,22,1
0,1,4,4,15,19,1
2,0,3,1,12,13,402
2,3,3,1,18,12,1
3,2,1,2,18,19,1
4,1,0,1,12,7,2
0,2,2,2,18,20,64
2,0,1,1,15,14,818
2,1,1,2,12,20,679
1,1,1,2,15,15,1788
0,0,5,2,18,15,7
1,0,2,3,15,18,170
2,1,4,0,18,22,4
0,0,2,2,18,20,50
0,3,6,0,12,13,5
4,0,0,0,15,21,18
0,1,9,0,12,21,2
1,0,4,1,15,11,367
0,0,2,6,12,1,15
2,1,0,1,12,7,4958
0,8,0,0,12,21,27
0,4,4,4,15,21,3
0,0,5,2,15,16,31
0,4,3,1,15,3,33
2,1,1,1,15,7,750
1,2,0,0,15,15,2937
0,1,5,0,15,10,342
0,1,7,0,12,20,12
2,1,1,3,15,14,23
0,0,2,0,15,1,6211
2,4,1,0,15,8,20
0,1,3,4,15,7,6
0,1,2,1,12,15,96035
0,1,2,2,12,19,18202
2,1,1,3,12,2,91
1,1,5,1,18,13,6
1,4,3,0,15,19,18
0,2,4,2,12,3,710
0,0,4,3,15,21,25
0,0,3,1,18,23,43
0,0,3,2,15,20,1310
3,2,0,0,12,18,488
0,3,2,5,18,16,1
1,1,4,2,18,22,6
2,3,3,2,12,1,1
3,1,1,3,12,12,1
4,4,0,0,15,12,3
0,3,3,2,18,16,18
4,0,0,6,12,20,2
1,1,6,0,15,3,2
0,2,4,0,12,11,6113
2,1,3,1,18,20,11
3,2,0,2,12,21,15
2,1,4,1,15,19,17
1,4,1,1,18,3,7
0,4,1,2,15,17,74
0,3,8,0,12,14,1
1,0,5,0,12,11,439
3,2,3,1,18,13,1
2,0,0,3,15,17,39
3,1,0,3,12,11,4
1,4,0,1,12,5,215
1,2,0,0,15,7,2879
2,2,1,1,12,13,873
0,2,1,3,15,10,373
0,2,1,4,15,22,38
0,8,4,0,12,8,1
0,1,0,0,15,13,9854
3,4,3,1,18,23,1
2,2,2,1,12,13,166
3,0,1,0,15,16,69
1,4,2,3,15,21,2
1,2,5,1,15,9,5
3,0,2,3,12,8,9
0,4,3,2,15,7,5
2,3,5,0,12,11,1
0,0,4,1,12,4,7040
0,0,3,2,12,7,6965
2,2,2,2,15,7,43
2,8,2,0,12,3,1
3,2,0,0,15,21,62
0,3,4,3,18,6,3
2,2,6,2,12,3,2
1,0,0,4,12,0,317
2,4,3,0,12,15,3
2,0,2,0,15,6,842
3,1,2,2,15,12,4
0,1,4,2,12,6,517
2,2,2,2,15,2,30
0,3,4,0,15,18,140
2,1,3,4,12,1,5
2,1,3,1,15,15,104
1,5,1,0,12,1,93
0,0,8,2,12,17,10
0,3,1,4,12,12,14
0,1,5,3,18,23,1
0,4,3,0,18,6,10
2,8,0,0,15,18,1
0,3,0,1,15,20,1951
2,1,4,0,12,7,141
1,3,0,2,12,0,679
3,0,0,1,12,23,332
3,1,1,3,12,21,4
0,0,4,3,15,16,27
1,1,4,2,15,22,28
0,4,0,0,18,7,11
1,0,1,3,15,20,413
2,1,2,5,12,13,1
0,6,4,0,15,9,3
0,2,3,1,15,8,1657
0,0,5,2,15,23,51
0,4,2,4,15,12,4
2,1,2,3,15,23,10
3,1,1,2,15,2,3
1,4,2,0,18,2,3
1,0,4,0,12,15,3472
1,4,0,1,12,8,246
0,1,1,0,15,9,19221
0,3,5,0,18,19,4
4,0,4,0,12,5,42
2,1,6,0,15,19,1
3,0,0,4,12,20,1
0,1,0,1,15,12,9736
0,0,4,2,15,19,415
2,1,2,3,18,16,4
0,3,2,3,12,18,39
2,1,4,0,15,3,40
2,0,2,3,12,20,77
4,2,0,1,12,19,4
0,0,3,0,12,13,88618
0,4,2,1,15,19,177
1,2,2,2,12,6,454
1,1,0,5,12,22,3
1,3,2,2,18,14,14
